ni.var.io://localhost/Variable1,Read from HW,Double,tag0
ni.var.io://localhost/Variable2,Read from HW,Double,tag1
ni.var.io://localhost/Variable3,Read from HW,Double,tag2
ni.var.io://localhost/Variable4,Read from HW,Double,tag3
ni.var.io://localhost/Variable5,Read from HW,Double,tag4
ni.var.io://localhost/Variable6,Read from HW,Double,tag5
ni.var.io://localhost/Variable7,Read from HW,Double,tag6
ni.var.io://localhost/Variable8,Read from HW,Double,tag7
ni.var.io://localhost/Variable9,Read from HW,Double,tag8
ni.var.io://localhost/Variable10,Read from HW,Double,tag9
