ni.var.io://localhost/Variable1,Write to HW,Double,tag0
ni.var.io://localhost/Variable2,Write to HW,Double,tag1
ni.var.io://localhost/Variable3,Write to HW,Double,tag2
ni.var.io://localhost/Variable4,Write to HW,Double,tag3
ni.var.io://localhost/Variable5,Write to HW,Double,tag4
ni.var.io://localhost/Variable6,Write to HW,Double,tag5
ni.var.io://localhost/Variable7,Write to HW,Double,tag6
ni.var.io://localhost/Variable8,Write to HW,Double,tag7
ni.var.io://localhost/Variable9,Write to HW,Double,tag8
ni.var.io://localhost/Variable10,Write to HW,Double,tag9
